RouteHistoryFullBkup,3
Group,"","","","","","","","","","","","","","","","","","","","","","","","","",""
GroupColor,"","","","","","","","","","","","","","","","","","","","","","","","","",""
Tag
LogHeader,"","",1
LogTag
tp,37.7607020535604,-122.44321571774817,2024-09-20T21:45:39Z,84.35018013231456
tp,37.76076804264965,-122.44310155456309,2024-09-20T21:45:40Z,83.23162722680718
tp,37.76083071593282,-122.44296887677211,2024-09-20T21:45:41Z,82.28338396083564
tp,37.76088456247941,-122.44284529485167,2024-09-20T21:45:42Z,81.18636268842965
tp,37.76092724556717,-122.44271651747596,2024-09-20T21:45:43Z,80.10939349234104
tp,37.76097379328299,-122.44258716627712,2024-09-20T21:45:44Z,79.17277907393873
tp,37.760998298346074,-122.44243028678973,2024-09-20T21:45:45Z,78.31029510498047
tp,37.761012232902594,-122.44227732102948,2024-09-20T21:45:46Z,77.27342631854117
tp,37.76101241936656,-122.44211669376743,2024-09-20T21:45:47Z,76.05193459242582
tp,37.761012204448754,-122.44197307526433,2024-09-20T21:45:48Z,75.02304114215076
tp,37.761012184889786,-122.4418274868439,2024-09-20T21:45:49Z,73.92781336046755
tp,37.761024006234784,-122.44170981116005,2024-09-20T21:45:50Z,72.93138536252081
tp,37.76102347176123,-122.44159285250353,2024-09-20T21:45:51Z,71.92524451948702
tp,37.76105080295134,-122.44141243268378,2024-09-20T21:45:53Z,70.88377640862018
tp,37.76107083488906,-122.44124891061038,2024-09-20T21:45:55Z,70.39431662485003
tp,37.76108195775651,-122.44108566344934,2024-09-20T21:45:57Z,69.91998916957527
tp,37.76111291936035,-122.44086151878268,2024-09-20T21:45:59Z,68.2957690982148
tp,37.76111156143886,-122.44071887282526,2024-09-20T21:46:00Z,67.72741081006825
tp,37.76112437351146,-122.44057929457828,2024-09-20T21:46:01Z,67.20433782972395
tp,37.761165712002416,-122.44042638361029,2024-09-20T21:46:02Z,66.55123127624393
tp,37.76116329120629,-122.44030850004641,2024-09-20T21:46:03Z,65.68739869445562
tp,37.761171180892084,-122.44011376135353,2024-09-20T21:46:05Z,64.4121540253982
tp,37.76120749759216,-122.43991528557929,2024-09-20T21:46:07Z,63.70931901875883
tp,37.761248154811895,-122.43974202594713,2024-09-20T21:46:09Z,62.157608069479465
tp,37.761320994371616,-122.43961921282653,2024-09-20T21:46:11Z,60.588399142958224
tp,37.76140905172125,-122.43943240458387,2024-09-20T21:46:13Z,59.52462713699788
tp,37.76144748747661,-122.43931140343496,2024-09-20T21:46:14Z,59.06582459714264
tp,37.76151173718965,-122.43919000421515,2024-09-20T21:46:15Z,58.50510459765792
tp,37.76158630027008,-122.43898843928774,2024-09-20T21:46:17Z,57.63775933813304
tp,37.76162751915315,-122.43887025151781,2024-09-20T21:46:18Z,57.3037726841867
tp,37.76164549667744,-122.43875840282404,2024-09-20T21:46:19Z,56.59332850854844
tp,37.761668614623154,-122.43851609468702,2024-09-20T21:46:21Z,55.36510629020631
tp,37.76169537353443,-122.4383598993384,2024-09-20T21:46:22Z,55.03069691453129
tp,37.76171560488377,-122.43821162616544,2024-09-20T21:46:23Z,54.571048226207495
tp,37.76174553543744,-122.43808469775293,2024-09-20T21:46:24Z,53.91741363238543
tp,37.76175969319209,-122.43796724042771,2024-09-20T21:46:25Z,53.43085032980889
tp,37.76177004135154,-122.43785201004704,2024-09-20T21:46:26Z,53.23337301425636
tp,37.7617953849156,-122.43773479323238,2024-09-20T21:46:27Z,52.88280351739377
tp,37.76182127241506,-122.43754597391903,2024-09-20T21:46:29Z,52.67566185258329
tp,37.76183865287689,-122.43738995512484,2024-09-20T21:46:31Z,52.584137327969074
tp,37.76176125349001,-122.43728741592297,2024-09-20T21:46:41Z,50.893430192023516
tp,37.76162603716186,-122.43730125473364,2024-09-20T21:46:43Z,50.685280659236014
tp,37.76153880325861,-122.4372671301651,2024-09-20T21:46:46Z,50.04275384917855
tp,37.761446220973646,-122.43725575277104,2024-09-20T21:46:48Z,49.6267697783187
tp,37.76134250307051,-122.43724461801186,2024-09-20T21:46:51Z,48.80688722990453
tp,37.76123868635087,-122.4372408060198,2024-09-20T21:46:52Z,48.61561119183898
tp,37.761124740121105,-122.43723911220299,2024-09-20T21:46:53Z,48.60494866967201
tp,37.760994040214435,-122.43723700297998,2024-09-20T21:46:56Z,48.10153064318001
tp,37.76086195429634,-122.43714435363111,2024-09-20T21:46:59Z,47.56692969053984
tp,37.76081939408702,-122.43700212133169,2024-09-20T21:47:01Z,46.42029060330242
tp,37.76082412675267,-122.43683130015806,2024-09-20T21:47:03Z,45.11596690211445
tp,37.7608862496109,-122.43667174200301,2024-09-20T21:47:05Z,43.688889257609844
tp,37.76097675349643,-122.43653225112202,2024-09-20T21:47:07Z,42.75272901169956
tp,37.76098545721609,-122.43639272860007,2024-09-20T21:47:09Z,42.16971342638135
tp,37.760939514753055,-122.43629412250526,2024-09-20T21:47:14Z,41.76014979183674
tp,37.76084641949315,-122.43628438956716,2024-09-20T21:47:22Z,41.686442175880075
tp,37.76078727428763,-122.43615798798497,2024-09-20T21:47:24Z,41.40861920733005
tp,37.76074281323751,-122.43600060713308,2024-09-20T21:47:27Z,40.526689663529396
tp,37.76078428079448,-122.43588112741128,2024-09-20T21:47:32Z,40.042886515147984
tp,37.7607818103169,-122.4357242389405,2024-09-20T21:47:38Z,40.35808648914099
tp,37.76078468374349,-122.43559161515074,2024-09-20T21:47:40Z,39.54701245576143
tp,37.760746265125746,-122.43543720670263,2024-09-20T21:47:42Z,38.61800978332758
tp,37.760678711514636,-122.43528701091628,2024-09-20T21:47:44Z,37.61891678720713
tp,37.760769455072996,-122.43532089773566,2024-09-20T21:47:51Z,38.02236416004598
tp,37.76073670679361,-122.43521369281537,2024-09-20T21:48:42Z,37.761022553779185
tp,37.760706371883906,-122.43509542838531,2024-09-20T21:48:46Z,38.01344645302743
tp,37.76070827121987,-122.43496151533928,2024-09-20T21:48:48Z,37.788414920680225
tp,37.76075587607437,-122.43483120219767,2024-09-20T21:48:50Z,37.34274445287883
tp,37.76078630032663,-122.43468462616293,2024-09-20T21:48:52Z,36.76666330546141
tp,37.760816638105716,-122.43450522833407,2024-09-20T21:48:54Z,35.887338056229055
tp,37.760812617181394,-122.4343419007663,2024-09-20T21:48:56Z,35.18662448041141
tp,37.760797377333915,-122.43421780718906,2024-09-20T21:48:58Z,34.65743442438543
tp,37.760759900019,-122.43410769469449,2024-09-20T21:49:04Z,34.38275386579335
tp,37.7607654718814,-122.43397416013707,2024-09-20T21:49:06Z,34.041873884387314
tp,37.7607911382303,-122.43378350537091,2024-09-20T21:49:08Z,33.59980326797813
tp,37.760826791297156,-122.43362184808797,2024-09-20T21:49:10Z,33.11297810450196
tp,37.760818426858535,-122.43350747663779,2024-09-20T21:49:12Z,32.814560876227915
tp,37.76084721240608,-122.43338755114489,2024-09-20T21:49:14Z,32.31370234768838
tp,37.760893336795846,-122.43328503770911,2024-09-20T21:49:17Z,32.071282900869846
tp,37.76093344057526,-122.43314427218613,2024-09-20T21:49:27Z,31.32272572349757
tp,37.76092034231459,-122.43302764744628,2024-09-20T21:49:33Z,31.351089723408222
tp,37.760916661342435,-122.43290445221106,2024-09-20T21:49:35Z,31.522189259529114
tp,37.76093067236265,-122.43272605681324,2024-09-20T21:49:37Z,31.278208702802658
tp,37.76094350595776,-122.43250666028837,2024-09-20T21:49:39Z,30.785680771805346
tp,37.76095547081406,-122.43228866314904,2024-09-20T21:49:41Z,30.091440804302692
tp,37.76097332734675,-122.43210327381972,2024-09-20T21:49:43Z,29.434516048058867
tp,37.76099334619639,-122.43193270596302,2024-09-20T21:49:45Z,29.261706831865013
tp,37.76102089705288,-122.43174051286864,2024-09-20T21:49:47Z,28.729778910055757
tp,37.7610533941821,-122.43154500180518,2024-09-20T21:49:49Z,28.000526676885784
tp,37.76107877020576,-122.43137553078566,2024-09-20T21:49:51Z,27.189953677356243
tp,37.76107236122824,-122.43120658919554,2024-09-20T21:49:53Z,26.61468618363142
tp,37.761075635301886,-122.43106938454135,2024-09-20T21:49:55Z,26.18274838384241
tp,37.761040613269074,-122.43095213287718,2024-09-20T21:50:02Z,25.996035484597087
tp,37.760961688428814,-122.43088631099019,2024-09-20T21:50:18Z,26.404902103357017
tp,37.76104152845995,-122.43081046508479,2024-09-20T21:50:23Z,26.865536612458527
tp,37.761023365488015,-122.43066648785913,2024-09-20T21:50:27Z,26.670849624089897
tp,37.76100473893639,-122.43053010506245,2024-09-20T21:50:29Z,26.601330957375467
tp,37.76101382616788,-122.43037866417222,2024-09-20T21:50:31Z,26.181768273934722
tp,37.76098566734131,-122.43018909881047,2024-09-20T21:50:33Z,25.795118772424757
tp,37.76098497110869,-122.42996275294826,2024-09-20T21:50:35Z,25.285302689298987
tp,37.760988445858715,-122.42982110039533,2024-09-20T21:50:36Z,25.061574717983603
tp,37.76098003553918,-122.42969537669389,2024-09-20T21:50:37Z,24.726899362169206
tp,37.76098565823666,-122.42957143017638,2024-09-20T21:50:38Z,24.552228706888855
tp,37.7609735256453,-122.42936202477236,2024-09-20T21:50:40Z,24.083651770837605
tp,37.760988307266864,-122.42924391224514,2024-09-20T21:50:41Z,24.003792754374444
tp,37.761007841278186,-122.42912861431317,2024-09-20T21:50:42Z,23.66553402505815
tp,37.76105655400411,-122.42896228842396,2024-09-20T21:50:44Z,22.96406691055745
tp,37.7610717102905,-122.42883336145076,2024-09-20T21:50:48Z,21.89932171627879
tp,37.76118928357093,-122.42884401659687,2024-09-20T21:51:40Z,20.794454620219767
tp,37.76119179969256,-122.42869934043915,2024-09-20T21:51:46Z,20.12709133233875
tp,37.76118781013489,-122.42858430868364,2024-09-20T21:51:49Z,19.662400853820145
tp,37.761200498877564,-122.42844707838577,2024-09-20T21:51:53Z,19.284620501101017
tp,37.76121643160137,-122.42833188780963,2024-09-20T21:51:57Z,19.445036210119724
tp,37.76123844964892,-122.42820254614203,2024-09-20T21:51:59Z,19.50943694356829
tp,37.76124197648051,-122.42805318758276,2024-09-20T21:52:01Z,19.00442335475236
tp,37.76125322161738,-122.42787194220563,2024-09-20T21:52:03Z,18.73106126114726
tp,37.76125546228798,-122.42772355723038,2024-09-20T21:52:05Z,18.438820610754192
tp,37.76125354098023,-122.42758158687248,2024-09-20T21:52:07Z,18.191075006499887
tp,37.76124620836067,-122.42742570398559,2024-09-20T21:52:09Z,18.263510617427528
tp,37.76126310465035,-122.42728294300895,2024-09-20T21:52:11Z,18.1034917216748
tp,37.761268485548335,-122.42712558025029,2024-09-20T21:52:13Z,17.96525009162724
tp,37.76126988470756,-122.42697591728079,2024-09-20T21:52:15Z,17.736161313019693
tp,37.76128009943634,-122.42685878757626,2024-09-20T21:52:17Z,17.66525619663298
tp,37.76128864691914,-122.42673787617764,2024-09-20T21:52:19Z,17.50201841071248
tp,37.76129225685448,-122.42660522135897,2024-09-20T21:52:21Z,17.217426860705018
tp,37.761293632004694,-122.4264727575793,2024-09-20T21:52:25Z,17.17918355949223
tp,37.76140864047709,-122.4263964098273,2024-09-20T21:53:04Z,17.264057216234505
tp,37.76141615537432,-122.42622785985732,2024-09-20T21:53:08Z,17.24263421073556
tp,37.761420913026654,-122.42605830389076,2024-09-20T21:53:10Z,17.35926626995206
tp,37.76142511345745,-122.42587661252058,2024-09-20T21:53:12Z,17.03648650739342
tp,37.761433170541295,-122.42571458485935,2024-09-20T21:53:14Z,16.8735842499882
tp,37.7614388834205,-122.42554840926444,2024-09-20T21:53:16Z,16.67375769559294
tp,37.76144415805178,-122.42538199868592,2024-09-20T21:53:18Z,16.299652326852083
tp,37.7614483451917,-122.42522332729794,2024-09-20T21:53:20Z,16.089861165732145
tp,37.76145411157146,-122.42505307386324,2024-09-20T21:53:22Z,15.921251789666712
tp,37.7614567103233,-122.4249304692769,2024-09-20T21:53:24Z,15.857676023617387
tp,37.76145896242783,-122.42477520659648,2024-09-20T21:53:26Z,15.61422480456531
tp,37.761483492919915,-122.4246039292048,2024-09-20T21:53:28Z,15.543820966035128
tp,37.7615009266086,-122.42445433227583,2024-09-20T21:53:30Z,15.515211596153677
tp,37.76151648419727,-122.42432040947331,2024-09-20T21:53:32Z,15.485340158455074
tp,37.7615168583515,-122.42418436189071,2024-09-20T21:53:34Z,15.519395055249333
tp,37.76151380459813,-122.4240411903753,2024-09-20T21:53:37Z,15.439232305623591
tp,37.76147591868418,-122.42393115649602,2024-09-20T21:53:43Z,15.60063140001148
tp,37.761475979524484,-122.42378729511411,2024-09-20T21:53:45Z,15.427691656164825
tp,37.76144623165037,-122.4235919344618,2024-09-20T21:53:47Z,15.075614252127707
tp,37.761458135637355,-122.42341256752255,2024-09-20T21:53:49Z,14.7973273107782
tp,37.76146413951999,-122.42324969936296,2024-09-20T21:53:51Z,14.570057361386716
tp,37.76146034968694,-122.42304383661576,2024-09-20T21:53:53Z,14.371658043935895
tp,37.76146819104555,-122.4228593356982,2024-09-20T21:53:55Z,14.227211381308734
tp,37.76147401589114,-122.42273001553927,2024-09-20T21:53:58Z,14.271450464613736
tp,37.76148270724891,-122.42261667898907,2024-09-20T21:54:01Z,14.272039355710149
tp,37.7615083098265,-122.42249862974016,2024-09-20T21:54:03Z,14.312657595612109
tp,37.76151815149599,-122.42237857402577,2024-09-20T21:54:05Z,14.262680041603744
tp,37.761528861918286,-122.4222546317416,2024-09-20T21:54:07Z,14.092275363393128
tp,37.7615480043324,-122.42211673400013,2024-09-20T21:54:10Z,13.594252415932715
tp,37.76159865770448,-122.42198596816112,2024-09-20T21:54:13Z,13.51659242529422
tp,37.76158358263589,-122.42186800494055,2024-09-20T21:54:37Z,13.903645930811763
tp,37.7616616744135,-122.4218064862194,2024-09-20T21:54:50Z,14.46587379090488
tp,37.76166480707153,-122.42168352029577,2024-09-20T21:55:39Z,16.548569152131677
tp,37.76165502584219,-122.4215608470609,2024-09-20T21:55:50Z,15.502975234761834
tp,37.761589256072405,-122.42147750737094,2024-09-20T21:56:01Z,15.537970229052007
tp,37.76151900044461,-122.42139976524767,2024-09-20T21:56:26Z,13.95055176038295
tp,37.761604302522926,-122.42145819796661,2024-09-20T21:58:56Z,14.946672132238746
tp,37.761696468580354,-122.42148332001258,2024-09-20T21:59:08Z,15.094053570181131
tp,37.76179639554908,-122.42149278332468,2024-09-20T21:59:26Z,14.163944095373154
tp,37.761789758700466,-122.42161423243849,2024-09-20T21:59:45Z,16.10272387880832
tp,37.76171760309109,-122.42168751140265,2024-09-20T22:00:01Z,15.299423256888986
tp,37.761621528145696,-122.42167755778918,2024-09-20T22:00:09Z,15.243789488449693
tp,37.761526547589554,-122.42168572448989,2024-09-20T22:00:18Z,14.009938110597432
tp,37.76143759713372,-122.42166248952537,2024-09-20T22:00:30Z,14.558802857995033
tp,37.76138028404122,-122.42157151082496,2024-09-20T22:02:24Z,13.603864780627191
tp,37.76131918076288,-122.42166914328152,2024-09-20T22:02:43Z,13.882963070645928
tp,37.76134189266928,-122.42178670218851,2024-09-20T22:03:02Z,13.7702198298648
tp,37.76132580876235,-122.4219303104836,2024-09-20T22:05:04Z,13.875409547239542
tp,37.76137282554911,-122.42196571668472,2024-09-20T22:05:21Z,13.668804954737425
tp,37.761467605636014,-122.4218971523683,2024-09-20T22:05:30Z,13.785461322404444
tp,37.761396549119624,-122.42180836444818,2024-09-20T22:05:39Z,13.627174587920308
tp,37.761368506593804,-122.4216853715915,2024-09-20T22:05:44Z,13.538709939457476
tp,37.76141114989202,-122.42158061350705,2024-09-20T22:06:02Z,13.33273670822382
tp,37.76140284788093,-122.42169910661957,2024-09-20T22:07:09Z,13.667885042726994
tp,37.76139503268453,-122.42157592910388,2024-09-20T22:08:37Z,13.63040039781481
tp,37.76139142756386,-122.42169007218031,2024-09-20T22:11:20Z,13.643953386694193
tp,37.76139121026346,-122.4215602630743,2024-09-20T22:12:45Z,13.782710346393287
tp,37.761328547242385,-122.42166306653772,2024-09-20T22:12:54Z,13.79138258844614
tp,37.76136436290204,-122.42177893438293,2024-09-20T22:13:53Z,13.769552314653993
tp,37.76127434219208,-122.42171775354011,2024-09-20T22:15:43Z,13.875121249817312
tp,37.76127112329302,-122.42163299659751,2024-09-20T22:15:44Z,13.670399541035295
tp,37.761325205214604,-122.42165995734743,2024-09-20T22:15:46Z,13.873898731544614
tp,37.76140146633472,-122.42159910214352,2024-09-20T22:15:51Z,13.797251923941076
tp,37.761408857283655,-122.42147759843239,2024-09-20T22:16:26Z,13.738573715090752
tp,37.76137125151564,-122.42158811102951,2024-09-20T22:17:25Z,13.517637412063777
tp,37.76140054111814,-122.42147094119656,2024-09-20T22:18:20Z,13.840009801089764
tp,37.76138153471692,-122.42161518002717,2024-09-20T22:19:06Z,13.666142992675304
tp,37.76138751262321,-122.421733135872,2024-09-20T22:19:28Z,13.742367420345545
tp,37.76145727380765,-122.42165907596954,2024-09-20T22:21:09Z,14.36010848917067
tp,37.761544681715975,-122.42168910244779,2024-09-20T22:21:29Z,15.206898077391088
tp,37.76159636085004,-122.42159510017494,2024-09-20T22:21:41Z,14.006818862631917
tp,37.761679450411926,-122.4215439152922,2024-09-20T22:21:59Z,15.161891902796924
tp,37.76177640581339,-122.42154540494606,2024-09-20T22:22:08Z,15.244367412291467
tp,37.76186145660905,-122.4216146098484,2024-09-20T22:22:20Z,16.155129534192383
tp,37.76195664389483,-122.42164724631517,2024-09-20T22:22:30Z,16.007144522853196
tp,37.762047939643885,-122.42168014089788,2024-09-20T22:22:42Z,15.11402590945363
tp,37.76213654430521,-122.4217196840225,2024-09-20T22:22:53Z,15.100113064981997
tp,37.762232041559166,-122.42174211251366,2024-09-20T22:23:01Z,15.426406452432275
tp,37.76232504099258,-122.42170899222137,2024-09-20T22:23:10Z,15.958642695099115
tp,37.762419952566006,-122.4217060957803,2024-09-20T22:23:19Z,16.12766624521464
tp,37.762508687400754,-122.42165831495497,2024-09-20T22:23:25Z,15.702395905740559
tp,37.76260265314338,-122.42166427707696,2024-09-20T22:23:35Z,17.014775414951146
tp,37.76269192143091,-122.42168124919226,2024-09-20T22:23:43Z,15.791012505069375
tp,37.762789602822096,-122.42170863469786,2024-09-20T22:23:53Z,16.697250361554325
tp,37.76288450900704,-122.4217439922086,2024-09-20T22:24:03Z,16.975270363502204
tp,37.76298101134291,-122.42178249756283,2024-09-20T22:24:11Z,16.75046558585018
tp,37.76306944222081,-122.42173162857314,2024-09-20T22:24:22Z,15.58579474221915
tp,37.76316092865909,-122.42170241451116,2024-09-20T22:24:31Z,15.09283855650574
tp,37.763250551258714,-122.4216900269084,2024-09-20T22:24:39Z,16.727447572164237
tp,37.76334837638684,-122.42172534706302,2024-09-20T22:24:47Z,17.273799488320947
tp,37.763440278532414,-122.42177299415664,2024-09-20T22:24:56Z,17.291620176285505
tp,37.76353937275934,-122.42179897975923,2024-09-20T22:25:05Z,18.458418052643538
tp,37.76363101880951,-122.42182404109424,2024-09-20T22:25:12Z,18.101596193388104
tp,37.76372762967353,-122.42184420276152,2024-09-20T22:25:20Z,17.375434631481767
tp,37.76381689491285,-122.42186541569554,2024-09-20T22:25:29Z,18.0277815265581
tp,37.763917360130925,-122.42187385438912,2024-09-20T22:25:40Z,17.216458941809833
tp,37.764019648705414,-122.4218621234745,2024-09-20T22:25:49Z,17.37936663068831
tp,37.764100473026964,-122.42179603717908,2024-09-20T22:26:01Z,16.061224358156323
tp,37.764181040578535,-122.42173881335655,2024-09-20T22:26:18Z,16.210991500876844
tp,37.764247179431436,-122.4216585841836,2024-09-20T22:27:10Z,16.201775460503995
tp,37.76430505222817,-122.42157158137348,2024-09-20T22:31:21Z,15.712394854053855
tp,37.76421214653579,-122.42156617159141,2024-09-20T22:33:17Z,15.75001462455839
tp,37.764269200754335,-122.42165445281785,2024-09-20T22:37:05Z,16.184515011496842
tp,37.764226740556474,-122.42175748842536,2024-09-20T22:41:21Z,16.402942615561187
tp,37.764140094403714,-122.42180747690213,2024-09-20T22:41:34Z,16.50056801829487
tp,37.764050772956914,-122.42184443150933,2024-09-20T22:41:45Z,16.319883287884295
tp,37.7639592844968,-122.42183213804273,2024-09-20T22:41:56Z,16.97793032322079
tp,37.763860205929774,-122.42181606167034,2024-09-20T22:42:06Z,17.141455941833556
tp,37.76376252735973,-122.42183563398628,2024-09-20T22:42:17Z,17.213682166300714
tp,37.763682326848226,-122.42177876665049,2024-09-20T22:42:26Z,16.459184135310352
tp,37.76359160980925,-122.4217656292034,2024-09-20T22:42:34Z,17.00758523028344
tp,37.76350661900088,-122.4216996683958,2024-09-20T22:42:40Z,15.236511740833521
tp,37.76340947774679,-122.42166104796131,2024-09-20T22:42:48Z,15.403427246958017
tp,37.763313144216525,-122.42167596972283,2024-09-20T22:42:59Z,16.333723791874945
tp,37.76320871207101,-122.42168704761993,2024-09-20T22:43:07Z,15.702418786473572
tp,37.76311677677683,-122.42173166125397,2024-09-20T22:43:20Z,16.031751949340105
tp,37.763052754110056,-122.42164853555582,2024-09-20T22:43:27Z,15.83048854675144
tp,37.76295495331804,-122.4216408590929,2024-09-20T22:43:37Z,14.60250948742032
tp,37.762859969318,-122.42163262552637,2024-09-20T22:43:46Z,14.897635364905
tp,37.76275914073323,-122.42160461075576,2024-09-20T22:43:54Z,14.584220525808632
tp,37.7626664153327,-122.4215911231625,2024-09-20T22:44:02Z,15.663855764083564
tp,37.762572835804846,-122.42160089766567,2024-09-20T22:44:11Z,14.347875798121095
tp,37.76247909620516,-122.42158605051523,2024-09-20T22:44:20Z,14.783531174063683
tp,37.762386700210165,-122.42161147391937,2024-09-20T22:44:29Z,15.759183190762997
tp,37.76229894595714,-122.42164621914532,2024-09-20T22:44:36Z,15.608192946761847
tp,37.76220705285689,-122.4216503471408,2024-09-20T22:44:45Z,14.206187600269914
tp,37.76211553582964,-122.42163902096203,2024-09-20T22:44:55Z,13.854549770243466
tp,37.76201703247352,-122.42164708335712,2024-09-20T22:45:04Z,14.210357607342303
tp,37.76194697998534,-122.4215723427749,2024-09-20T22:45:42Z,15.078214997425675
tp,37.76186995383272,-122.42150763438423,2024-09-20T22:45:58Z,14.214487550780177
tp,37.76178071545926,-122.42148428107629,2024-09-20T22:46:07Z,13.93707687780261
tp,37.76168475763562,-122.42147869536433,2024-09-20T22:46:17Z,13.888343850150704
tp,37.76159599843086,-122.42145705631738,2024-09-20T22:46:27Z,14.09404747840017
tp,37.76149599714358,-122.42147355789012,2024-09-20T22:46:39Z,14.95609158091247
tp,37.76140499006321,-122.42148613289285,2024-09-20T22:46:48Z,14.212148299440742
tp,37.76130142603462,-122.42147990709157,2024-09-20T22:46:59Z,14.302041825838387
tp,37.761209630620215,-122.4214715366735,2024-09-20T22:47:06Z,15.102376968599856
tp,37.76111949086641,-122.42149748363788,2024-09-20T22:47:14Z,14.365189989097416
tp,37.76102390570785,-122.42148309971614,2024-09-20T22:47:23Z,15.670018300414085
tp,37.760943553507026,-122.4214293899105,2024-09-20T22:47:29Z,15.820774075575173
tp,37.76085146329534,-122.42140545293188,2024-09-20T22:47:38Z,16.124953292310238
tp,37.760755260420446,-122.421434955691,2024-09-20T22:47:48Z,15.564764432609081
tp,37.76066015349068,-122.4214596330307,2024-09-20T22:47:59Z,16.108915138058364
tp,37.76055813861031,-122.42148078920654,2024-09-20T22:48:09Z,16.184402571059763
tp,37.76046315296732,-122.4214776964053,2024-09-20T22:48:19Z,17.013299834914505
tp,37.76037248833106,-122.42147371279415,2024-09-20T22:48:29Z,16.620673219673336
tp,37.760306072037714,-122.42139480405176,2024-09-20T22:48:36Z,16.173373440280557
tp,37.76022591813864,-122.42133292469556,2024-09-20T22:48:45Z,17.549561952240765
tp,37.76013385482807,-122.42133727496545,2024-09-20T22:48:55Z,16.795109788887203
tp,37.76004781386606,-122.42141987144441,2024-09-20T22:50:20Z,17.430988954380155
tp,37.76006606453746,-122.42130667238172,2024-09-20T22:50:39Z,16.950571403838694
tp,37.76000229926526,-122.42138820105092,2024-09-20T22:51:07Z,18.194246294908226
tp,37.759945803444936,-122.4212753453492,2024-09-20T22:53:10Z,16.795253195799887
tp,37.75997808649729,-122.42138258982772,2024-09-20T22:54:03Z,16.863314864225686
tp,37.76000736356635,-122.4215435799881,2024-09-20T22:54:10Z,16.797559262253344
tp,37.75996611552365,-122.4214141122885,2024-09-20T22:54:56Z,17.13196906633675
tp,37.7600486468684,-122.421468541552,2024-09-20T22:55:51Z,16.965828547254205
tp,37.76000265586592,-122.42135501264225,2024-09-20T22:56:09Z,16.830332797951996
tp,37.760007314216494,-122.42123844174263,2024-09-20T22:57:41Z,16.898345017805696
tp,37.75997838286018,-122.4211248413652,2024-09-20T23:02:33Z,16.852348053827882
tp,37.75998401203556,-122.42124196758913,2024-09-20T23:03:06Z,16.75524204596877
tp,37.75997690792683,-122.42136481877216,2024-09-20T23:03:28Z,16.988433366641402
tp,37.75990152070925,-122.42142966666715,2024-09-20T23:05:23Z,16.86551613174379
tp,37.759939057338876,-122.42154144512365,2024-09-20T23:05:46Z,17.041306326165795
tp,37.760006102397185,-122.42143004216024,2024-09-20T23:06:08Z,16.729549452662468
tp,37.760015924750185,-122.4212959849215,2024-09-20T23:06:55Z,16.746617942117155
tp,37.75996736090111,-122.42141113343706,2024-09-20T23:07:38Z,16.35730498842895
tp,37.75999788848416,-122.42151853515729,2024-09-20T23:07:47Z,16.765924859791994
tp,37.76008824117175,-122.42150654936565,2024-09-20T23:08:06Z,18.614771738648415
tp,37.760118331582966,-122.42139933041099,2024-09-20T23:08:28Z,17.711973399855196
tp,37.760153700073374,-122.42129031431344,2024-09-20T23:08:45Z,18.132176958024502
tp,37.76011808988463,-122.42117580177815,2024-09-20T23:08:54Z,17.297819667495787
tp,37.760065280943245,-122.42108323690212,2024-09-20T23:09:05Z,16.99956630449742
tp,37.76004037125107,-122.42096958800597,2024-09-20T23:09:13Z,17.441101466305554
tp,37.76007584672663,-122.42086121662419,2024-09-20T23:09:21Z,16.093867015093565
tp,37.76009550729839,-122.42073745576563,2024-09-20T23:09:34Z,16.516690437681973
tp,37.76007938428024,-122.42061994476013,2024-09-20T23:09:42Z,15.95862306561321
tp,37.76006397429887,-122.42050106555895,2024-09-20T23:09:49Z,16.01777543593198
tp,37.760050443596285,-122.42037107535559,2024-09-20T23:09:55Z,15.977830491028726
tp,37.76006034090586,-122.42024374784447,2024-09-20T23:10:04Z,15.743891092017293
tp,37.7601186737526,-122.42014049286082,2024-09-20T23:10:12Z,14.486892110668123
tp,37.76015314891735,-122.42002705520412,2024-09-20T23:10:23Z,14.745443620719016
tp,37.760128771885576,-122.41989830025817,2024-09-20T23:10:30Z,15.729575362987816
tp,37.76013620691577,-122.41977379632445,2024-09-20T23:10:38Z,14.877686189487576
tp,37.7601447487592,-122.41964386921828,2024-09-20T23:10:47Z,14.98538049776107
tp,37.76018505807291,-122.41951745947114,2024-09-20T23:10:54Z,14.532514609396458
tp,37.76026315302829,-122.4194514547637,2024-09-20T23:11:01Z,13.802948085591197
tp,37.760295835331,-122.41934097153526,2024-09-20T23:11:24Z,13.509447471238673
tp,37.76035553482773,-122.41925228826439,2024-09-20T23:11:46Z,15.317003591917455
tp,37.760445640032906,-122.41926174088258,2024-09-20T23:12:01Z,14.52414114959538
tp,37.760532692773005,-122.41929285945248,2024-09-20T23:12:15Z,13.974847357720137
tp,37.76044410358439,-122.41923340049767,2024-09-20T23:12:50Z,14.865103172138333
tp,37.7603913042197,-122.41913297949972,2024-09-20T23:13:10Z,13.684054191224277
tp,37.76029631204887,-122.4191489459089,2024-09-20T23:13:18Z,14.745754763484001
tp,37.76020201017859,-122.41915114448244,2024-09-20T23:13:27Z,14.75252991169691
tp,37.7601048456448,-122.41917339237102,2024-09-20T23:13:36Z,16.163782532326877
tp,37.76000806203684,-122.41917941507648,2024-09-20T23:13:44Z,14.899798890575767
